INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-07-31T01:00:00+10:00,NSW1,7831.2,0.0,0.0,0,1.00,7.8,17.4,0.0
2026-07-31T01:30:00+10:00,NSW1,7881.0,0.0,0.0,0,1.00,7.4,18.6,0.0
2026-07-31T02:00:00+10:00,NSW1,7743.3,0.0,0.0,0,1.00,8.0,23.2,0.0
2026-07-31T02:30:00+10:00,NSW1,7846.6,0.0,0.0,0,1.00,7.2,28.3,0.0
2026-07-31T03:00:00+10:00,NSW1,7757.6,0.0,0.0,0,1.00,8.2,27.0,0.0
2026-07-31T03:30:00+10:00,NSW1,7714.3,0.0,0.0,0,1.00,8.3,26.9,0.0
2026-07-31T04:00:00+10:00,NSW1,7776.7,0.0,0.0,0,1.00,8.3,0,0.0
2026-07-31T04:30:00+10:00,NSW1,7806.0,0.0,0.0,0,1.00,8.8,21.4,0.0
2026-07-31T05:00:00+10:00,NSW1,7828.4,0.0,0.0,0,1.00,9.4,8.3,0.0
2026-07-31T05:30:00+10:00,NSW1,7922.0,0.0,0.0,0,1.00,9.7,21.5,0.0
2026-07-31T06:00:00+10:00,NSW1,8049.9,0.0,0.0,0,1.00,9.8,14.7,0.0
2026-07-31T06:30:00+10:00,NSW1,8132.5,0.0,0.0,0,1.00,10.2,33.6,0.0
2026-07-31T07:00:00+10:00,NSW1,8561.1,0.0,0.0,0,1.00,10.6,16.6,0.0
2026-07-31T07:30:00+10:00,NSW1,8478.2,0.0,0.0,285.8,1.00,11.3,13.5,0.09
2026-07-31T08:00:00+10:00,NSW1,8416.2,0.0,0.0,570.2,1.00,12.0,1.0,0.301
2026-07-31T08:30:00+10:00,NSW1,8290.4,0.0,0.0,776.1,1.00,11.5,6.1,0.381
2026-07-31T09:00:00+10:00,NSW1,8123.0,0.0,0.0,843.6,1.00,12.9,19.6,0.442
2026-07-31T09:30:00+10:00,NSW1,7936.9,0.0,0.0,948.5,1.00,13.1,28.4,0.495
2026-07-31T10:00:00+10:00,NSW1,7738.7,0.0,0.0,1089.0,1.00,13.5,23.9,0.578
2026-07-31T10:30:00+10:00,NSW1,7510.7,0.0,0.0,1145.4,1.00,14.5,28.1,0.592
2026-07-31T11:00:00+10:00,NSW1,7385.1,0.0,0.0,1291.3,1.00,14.2,20.2,0.739
2026-07-31T11:30:00+10:00,NSW1,7268.1,0.0,0.0,1535.6,1.00,14.9,0.0,0.85
2026-07-31T12:00:00+10:00,NSW1,7168.8,0.0,0.0,1452.2,1.00,14.8,9.9,0.862
2026-07-31T12:30:00+10:00,NSW1,7100.5,0.0,0.0,1500.5,1.00,15.2,7.1,0.881
2026-07-31T13:00:00+10:00,NSW1,7258.2,0.0,0.0,1274.5,1.00,15.9,20.2,0.756
2026-07-31T13:30:00+10:00,NSW1,7316.1,0.0,0.0,1153.4,1.00,15.1,29.4,0.647
2026-07-31T14:00:00+10:00,NSW1,7405.1,0.0,0.0,1074.6,1.00,15.6,25.5,0.606
2026-07-31T14:30:00+10:00,NSW1,7490.1,0.0,0.0,1078.0,1.00,14.9,14.1,0.568
2026-07-31T15:00:00+10:00,NSW1,7630.8,0.0,0.0,992.2,1.00,15.1,5.1,0.524
2026-07-31T15:30:00+10:00,NSW1,7919.9,0.0,0.0,783.2,1.00,15.3,10.7,0.402
2026-07-31T16:00:00+10:00,NSW1,8236.4,0.0,0.0,556.1,1.00,14.8,14.9,0.25
2026-07-31T16:30:00+10:00,NSW1,8490.7,0.0,0.0,335.4,1.00,14.4,18.6,0.151
2026-07-31T17:00:00+10:00,NSW1,8904.3,0.0,0.0,55.8,1.00,14.3,34.6,0.002
2026-07-31T17:30:00+10:00,NSW1,9157.4,0.0,0.0,0,1.00,13.7,32.1,0.0
2026-07-31T18:00:00+10:00,NSW1,9320.0,0.0,0.0,0,1.00,13.9,21.0,0.0
2026-07-31T18:30:00+10:00,NSW1,9375.5,0.0,0.0,0,1.00,13.3,8.8,0.0
2026-07-31T19:00:00+10:00,NSW1,9073.4,0.0,0.0,0,1.00,12.8,1.8,0.0
2026-07-31T19:30:00+10:00,NSW1,9033.2,0.0,0.0,0,1.00,12.1,2.4,0.0
2026-07-31T20:00:00+10:00,NSW1,8820.9,0.0,0.0,0,1.00,11.5,14.6,0.0
2026-07-31T20:30:00+10:00,NSW1,8638.0,0.0,0.0,0,1.00,11.2,19.2,0.0
2026-07-31T21:00:00+10:00,NSW1,8560.2,0.0,0.0,0,1.00,10.2,25.5,0.0
2026-07-31T21:30:00+10:00,NSW1,8256.9,0.0,0.0,0,1.00,10.2,21.2,0.0
2026-07-31T22:00:00+10:00,NSW1,8098.3,0.0,0.0,0,1.00,9.5,13.9,0.0
2026-07-31T22:30:00+10:00,NSW1,8017.2,0.0,0.0,0,1.00,9.0,10.1,0.0
2026-07-31T23:00:00+10:00,NSW1,7835.5,0.0,0.0,0,1.00,8.7,8.9,0.0
2026-07-31T23:30:00+10:00,NSW1,7794.0,0.0,0.0,0,1.00,8.6,9.8,0.0
2026-08-01T00:00:00+10:00,NSW1,7829.1,0.0,0.0,0,1.00,6.9,0.1,0.0
2026-08-01T00:30:00+10:00,NSW1,7872.3,0.0,0.0,0,1.00,6.4,4.8,0.0
2026-08-01T01:00:00+10:00,NSW1,7829.4,0.0,0.0,0,1.00,6.2,13.4,0.0
2026-08-01T01:30:00+10:00,NSW1,7680.7,0.0,0.0,0,1.00,6.5,36.5,0.0
2026-08-01T02:00:00+10:00,NSW1,7676.1,0.0,0.0,0,1.00,6.6,29.2,0.0
2026-08-01T02:30:00+10:00,NSW1,7707.7,0.0,0.0,0,1.00,6.8,24.7,0.0
2026-08-01T03:00:00+10:00,NSW1,7728.1,0.0,0.0,0,1.00,6.5,9.8,0.0
2026-08-01T03:30:00+10:00,NSW1,7710.8,0.0,0.0,0,1.00,6.2,8.0,0.0
2026-08-01T04:00:00+10:00,NSW1,7712.2,0.0,0.0,0,1.00,6.6,7.4,0.0
2026-08-01T04:30:00+10:00,NSW1,7691.4,0.0,0.0,0,1.00,7.4,19.5,0.0
2026-08-01T05:00:00+10:00,NSW1,7795.9,0.0,0.0,0,1.00,7.4,23.0,0.0
2026-08-01T05:30:00+10:00,NSW1,7815.8,0.0,0.0,0,1.00,8.3,22.5,0.0
2026-08-01T06:00:00+10:00,NSW1,7996.3,0.0,0.0,0,1.00,8.1,39.6,0.0
2026-08-01T06:30:00+10:00,NSW1,8077.9,0.0,0.0,0,1.00,8.5,16.4,0.0
2026-08-01T07:00:00+10:00,NSW1,8241.7,0.0,0.0,0,1.00,9.4,1.0,0.0
2026-08-01T07:30:00+10:00,NSW1,8307.7,0.0,0.0,284.5,1.00,9.6,9.6,0.081
2026-08-01T08:00:00+10:00,NSW1,8184.8,0.0,0.0,533.8,1.00,10.2,8.8,0.212
2026-08-01T08:30:00+10:00,NSW1,7968.6,0.0,0.0,617.1,1.00,11.3,34.6,0.307
2026-08-01T09:00:00+10:00,NSW1,7815.4,0.0,0.0,842.1,1.00,11.2,22.5,0.43
2026-08-01T09:30:00+10:00,NSW1,7563.7,0.0,0.0,830.3,1.00,11.8,36.8,0.436
2026-08-01T10:00:00+10:00,NSW1,7332.3,0.0,0.0,1071.6,1.00,11.9,24.0,0.576
2026-08-01T10:30:00+10:00,NSW1,7042.3,0.0,0.0,1392.8,1.00,12.5,2.9,0.771
2026-08-01T11:00:00+10:00,NSW1,6871.1,0.0,0.0,1375.9,1.00,13.2,11.5,0.81
2026-08-01T11:30:00+10:00,NSW1,6697.0,0.0,0.0,1463.5,1.00,13.7,6.6,0.848
2026-08-01T12:00:00+10:00,NSW1,6819.1,0.0,0.0,1228.0,1.00,13.3,31.1,0.727
2026-08-01T12:30:00+10:00,NSW1,6712.2,0.0,0.0,1354.0,1.00,13.9,19.4,0.762
2026-08-01T13:00:00+10:00,NSW1,6643.5,0.0,0.0,1295.5,1.00,14.0,21.3,0.736
2026-08-01T13:30:00+10:00,NSW1,6803.0,0.0,0.0,1069.9,1.00,14.0,36.4,0.606
2026-08-01T14:00:00+10:00,NSW1,6900.1,0.0,0.0,1157.3,1.00,13.5,17.6,0.653
2026-08-01T14:30:00+10:00,NSW1,6958.1,0.0,0.0,1216.9,1.00,14.2,0,0.652
2026-08-01T15:00:00+10:00,NSW1,7184.0,0.0,0.0,1012.0,1.00,14.4,3.7,0.518
2026-08-01T15:30:00+10:00,NSW1,7480.0,0.0,0.0,785.4,1.00,13.7,12.6,0.375
2026-08-01T16:00:00+10:00,NSW1,7786.5,0.0,0.0,533.3,1.00,13.8,29.0,0.274
2026-08-01T16:30:00+10:00,NSW1,8123.4,0.0,0.0,297.5,1.00,13.5,27.4,0.174
2026-08-01T17:00:00+10:00,NSW1,8463.3,0.0,0.0,42.6,1.00,13.2,38.1,0.056
2026-08-01T17:30:00+10:00,NSW1,8747.9,0.0,0.0,0,1.00,12.9,22.5,0.0
2026-08-01T18:00:00+10:00,NSW1,8976.9,0.0,0.0,0,1.00,12.7,2.8,0.0
2026-08-01T18:30:00+10:00,NSW1,9146.3,0.0,0.0,0,1.00,11.8,12.3,0.0
2026-08-01T19:00:00+10:00,NSW1,9079.4,0.0,0.0,0,1.00,11.4,23.7,0.0
2026-08-01T19:30:00+10:00,NSW1,8928.1,0.0,0.0,0,1.00,10.4,9.0,0.0
2026-08-01T20:00:00+10:00,NSW1,8598.6,0.0,0.0,0,1.00,10.1,25.6,0.0
2026-08-01T20:30:00+10:00,NSW1,8506.9,0.0,0.0,0,1.00,9.7,41.2,0.0
2026-08-01T21:00:00+10:00,NSW1,8332.8,0.0,0.0,0,1.00,9.5,36.0,0.0
2026-08-01T21:30:00+10:00,NSW1,8082.8,0.0,0.0,0,1.00,9.0,22.0,0.0
2026-08-01T22:00:00+10:00,NSW1,7876.0,0.0,0.0,0,1.00,8.8,5.4,0.0
2026-08-01T22:30:00+10:00,NSW1,7825.3,0.0,0.0,0,1.00,8.0,19.0,0.0
2026-08-01T23:00:00+10:00,NSW1,7858.3,0.0,0.0,0,1.00,7.8,13.5,0.0
2026-08-01T23:30:00+10:00,NSW1,7911.9,0.0,0.0,0,1.00,6.6,35.9,0.0
2026-08-02T00:00:00+10:00,NSW1,7905.9,0.0,0.0,0,1.00,5.4,66.8,0.0
2026-08-02T00:30:00+10:00,NSW1,7959.1,0.0,0.0,0,1.00,4.8,83.7,0.0
2026-08-02T01:00:00+10:00,NSW1,7882.9,0.0,0.0,0,1.00,5.2,94.2,0.0
2026-08-02T01:30:00+10:00,NSW1,7920.0,0.0,0.0,0,1.00,5.1,82.6,0.0
2026-08-02T02:00:00+10:00,NSW1,8184.6,0.0,0.0,0,1.00,4.5,88.1,0.0
2026-08-02T02:30:00+10:00,NSW1,8104.3,0.0,0.0,0,1.00,4.7,69.6,0.0
2026-08-02T03:00:00+10:00,NSW1,8060.9,0.0,0.0,0,1.00,4.7,65.6,0.0
2026-08-02T03:30:00+10:00,NSW1,7989.2,0.0,0.0,0,1.00,5.3,70.7,0.0
2026-08-02T04:00:00+10:00,NSW1,8017.1,0.0,0.0,0,1.00,5.1,78.6,0.0
2026-08-02T04:30:00+10:00,NSW1,7962.0,0.0,0.0,0,1.00,5.5,85.6,0.0
2026-08-02T05:00:00+10:00,NSW1,8107.5,0.0,0.0,0,1.00,5.6,94.1,0.0
2026-08-02T05:30:00+10:00,NSW1,8187.5,0.0,0.0,0,1.00,5.9,88.4,0.0
2026-08-02T06:00:00+10:00,NSW1,8180.9,0.0,0.0,0,1.00,6.9,74.1,0.0
2026-08-02T06:30:00+10:00,NSW1,8288.7,0.0,0.0,0,1.00,7.4,65.2,0.0
2026-08-02T07:00:00+10:00,NSW1,8486.6,0.0,0.0,0,1.00,7.6,73.5,0.0
2026-08-02T07:30:00+10:00,NSW1,8466.7,0.0,0.0,150.6,1.00,7.9,75.4,0.063
2026-08-02T08:00:00+10:00,NSW1,8354.4,0.0,0.0,208.4,1.00,8.3,94.6,0.109
2026-08-02T08:30:00+10:00,NSW1,8225.8,0.0,0.0,266.6,1.00,9.7,92.9,0.112
2026-08-02T09:00:00+10:00,NSW1,8045.0,0.0,0.0,348.4,1.00,9.9,91.0,0.165
2026-08-02T09:30:00+10:00,NSW1,7780.2,0.0,0.0,489.5,1.00,9.9,82.3,0.21
2026-08-02T10:00:00+10:00,NSW1,7507.6,0.0,0.0,695.1,1.00,10.5,67.3,0.349
2026-08-02T10:30:00+10:00,NSW1,7408.2,0.0,0.0,676.5,1.00,11.1,73.5,0.334
2026-08-02T11:00:00+10:00,NSW1,7342.2,0.0,0.0,635.8,1.00,11.2,81.7,0.307
2026-08-02T11:30:00+10:00,NSW1,7329.3,0.0,0.0,659.9,1.00,11.4,81.2,0.383
2026-08-02T12:00:00+10:00,NSW1,7183.2,0.0,0.0,620.7,1.00,12.5,86.4,0.346
2026-08-02T12:30:00+10:00,NSW1,7104.2,0.0,0.0,664.6,1.00,12.9,82.5,0.343
2026-08-02T13:00:00+10:00,NSW1,7180.1,0.0,0.0,767.9,1.00,12.5,69.2,0.45
2026-08-02T13:30:00+10:00,NSW1,7266.7,0.0,0.0,761.5,1.00,12.7,65.3,0.412
2026-08-02T14:00:00+10:00,NSW1,7382.4,0.0,0.0,554.5,1.00,13.0,83.9,0.3
2026-08-02T14:30:00+10:00,NSW1,7528.9,0.0,0.0,637.1,1.00,12.4,67.2,0.268
2026-08-02T15:00:00+10:00,NSW1,7696.4,0.0,0.0,441.6,1.00,12.7,83.2,0.205
2026-08-02T15:30:00+10:00,NSW1,7833.2,0.0,0.0,285.9,1.00,12.6,94.4,0.135
2026-08-02T16:00:00+10:00,NSW1,8127.1,0.0,0.0,217.2,1.00,11.9,95.9,0.103
2026-08-02T16:30:00+10:00,NSW1,8417.6,0.0,0.0,146.5,1.00,11.7,86.2,0.079
2026-08-02T17:00:00+10:00,NSW1,8554.3,0.0,0.0,61.2,1.00,12.2,77.2,0.005
2026-08-02T17:30:00+10:00,NSW1,8824.1,0.0,0.0,0,1.00,11.6,60.0,0.0
2026-08-02T18:00:00+10:00,NSW1,9120.6,0.0,0.0,0,1.00,10.8,67.5,0.0
2026-08-02T18:30:00+10:00,NSW1,9170.7,0.0,0.0,0,1.00,10.2,70.0,0.0
2026-08-02T19:00:00+10:00,NSW1,9223.5,0.0,0.0,0,1.00,9.5,75.3,0.0
2026-08-02T19:30:00+10:00,NSW1,9061.6,0.0,0.0,0,1.00,9.7,96.9,0.0
2026-08-02T20:00:00+10:00,NSW1,8907.5,0.0,0.0,0,1.00,9.1,82.5,0.0
2026-08-02T20:30:00+10:00,NSW1,8748.3,0.0,0.0,0,1.00,8.0,81.4,0.0
2026-08-02T21:00:00+10:00,NSW1,8494.9,0.0,0.0,0,1.00,7.4,71.2,0.0
2026-08-02T21:30:00+10:00,NSW1,8260.7,0.0,0.0,0,1.00,7.5,68.7,0.0
2026-08-02T22:00:00+10:00,NSW1,8169.8,0.0,0.0,0,1.00,7.2,81.0,0.0
2026-08-02T22:30:00+10:00,NSW1,8092.9,0.0,0.0,0,1.00,6.6,58.1,0.0
2026-08-02T23:00:00+10:00,NSW1,8102.9,0.0,0.0,0,1.00,5.3,94.0,0.0
2026-08-02T23:30:00+10:00,NSW1,8000.5,0.0,0.0,0,1.00,5.7,94.5,0.0
2026-08-03T00:00:00+10:00,NSW1,7651.5,0.0,0.0,0,1.00,7.5,39.0,0.0
2026-08-03T00:30:00+10:00,NSW1,7667.7,0.0,0.0,0,1.00,7.2,37.1,0.0
2026-08-03T01:00:00+10:00,NSW1,7664.3,0.0,0.0,0,1.00,7.6,42.1,0.0
2026-08-03T01:30:00+10:00,NSW1,7870.0,0.0,0.0,0,1.00,6.4,49.5,0.0
2026-08-03T02:00:00+10:00,NSW1,7719.3,0.0,0.0,0,1.00,7.4,22.6,0.0
2026-08-03T02:30:00+10:00,NSW1,7712.8,0.0,0.0,0,1.00,6.6,22.5,0.0
2026-08-03T03:00:00+10:00,NSW1,7748.4,0.0,0.0,0,1.00,6.9,16.9,0.0
2026-08-03T03:30:00+10:00,NSW1,7815.6,0.0,0.0,0,1.00,7.1,36.1,0.0
2026-08-03T04:00:00+10:00,NSW1,7674.7,0.0,0.0,0,1.00,8.1,40.1,0.0
2026-08-03T04:30:00+10:00,NSW1,7549.7,0.0,0.0,0,1.00,8.3,42.2,0.0
2026-08-03T05:00:00+10:00,NSW1,7698.7,0.0,0.0,0,1.00,8.1,27.6,0.0
2026-08-03T05:30:00+10:00,NSW1,7927.0,0.0,0.0,0,1.00,8.5,37.4,0.0
2026-08-03T06:00:00+10:00,NSW1,8043.3,0.0,0.0,0,1.00,9.0,21.0,0.0
2026-08-03T06:30:00+10:00,NSW1,8140.6,0.0,0.0,0,1.00,9.2,24.5,0.0
2026-08-03T07:00:00+10:00,NSW1,8455.8,0.0,0.0,0,1.00,9.8,33.3,0.0
2026-08-03T07:30:00+10:00,NSW1,8429.2,0.0,0.0,212.7,1.00,10.5,43.6,0.119
2026-08-03T08:00:00+10:00,NSW1,8429.8,0.0,0.0,412.1,1.00,10.9,36.8,0.238
2026-08-03T08:30:00+10:00,NSW1,8262.8,0.0,0.0,540.2,1.00,12.1,46.5,0.246
2026-08-03T09:00:00+10:00,NSW1,8020.8,0.0,0.0,716.4,1.00,13.0,39.5,0.403
2026-08-03T09:30:00+10:00,NSW1,7600.6,0.0,0.0,1029.5,1.00,13.4,16.6,0.533
2026-08-03T10:00:00+10:00,NSW1,7691.4,0.0,0.0,987.6,1.00,13.1,35.6,0.515
2026-08-03T10:30:00+10:00,NSW1,7395.8,0.0,0.0,1235.6,1.00,13.6,16.7,0.702
2026-08-03T11:00:00+10:00,NSW1,7215.0,0.0,0.0,1131.5,1.00,13.9,34.4,0.692
2026-08-03T11:30:00+10:00,NSW1,7229.6,0.0,0.0,1050.5,1.00,13.7,45.2,0.552
2026-08-03T12:00:00+10:00,NSW1,7151.2,0.0,0.0,1176.6,1.00,14.5,37.1,0.649
2026-08-03T12:30:00+10:00,NSW1,7151.0,0.0,0.0,1196.5,1.00,14.5,33.0,0.663
2026-08-03T13:00:00+10:00,NSW1,7134.0,0.0,0.0,1341.2,1.00,14.5,17.4,0.75
2026-08-03T13:30:00+10:00,NSW1,7251.2,0.0,0.0,1293.8,1.00,15.1,13.5,0.719
2026-08-03T14:00:00+10:00,NSW1,7337.8,0.0,0.0,1232.0,1.00,14.4,12.6,0.653
2026-08-03T14:30:00+10:00,NSW1,7540.9,0.0,0.0,1030.1,1.00,15.1,21.0,0.549
2026-08-03T15:00:00+10:00,NSW1,7653.2,0.0,0.0,777.2,1.00,15.1,36.4,0.348
2026-08-03T15:30:00+10:00,NSW1,7901.7,0.0,0.0,550.8,1.00,14.7,52.9,0.295
2026-08-03T16:00:00+10:00,NSW1,8159.6,0.0,0.0,495.2,1.00,14.6,40.4,0.197
2026-08-03T16:30:00+10:00,NSW1,8332.3,-14.7,28.5,320.2,1.00,14.9,31.4,0.12
2026-08-03T17:00:00+10:00,NSW1,8642.4,0.0,0.0,92.9,1.00,13.2,25.4,0
2026-08-03T17:30:00+10:00,NSW1,8899.7,0.0,0.0,0,1.00,13.8,16.5,0.0
2026-08-03T18:00:00+10:00,NSW1,9109.5,0.0,0.0,0,1.00,13.2,24.7,0.0
2026-08-03T18:30:00+10:00,NSW1,9250.2,0.0,0.0,0,1.00,12.3,52.0,0.0
2026-08-03T19:00:00+10:00,NSW1,8870.7,0.0,0.0,0,1.00,12.5,45.2,0.0
2026-08-03T19:30:00+10:00,NSW1,8919.5,0.0,0.0,0,1.00,11.5,48.6,0.0
2026-08-03T20:00:00+10:00,NSW1,8793.0,0.0,0.0,0,1.00,10.9,40.7,0.0
2026-08-03T20:30:00+10:00,NSW1,8603.1,0.0,0.0,0,1.00,10.6,22.8,0.0
2026-08-03T21:00:00+10:00,NSW1,8207.0,0.0,0.0,0,1.00,10.3,28.0,0.0
2026-08-03T21:30:00+10:00,NSW1,8034.3,0.0,0.0,0,1.00,10.0,26.6,0.0
2026-08-03T22:00:00+10:00,NSW1,7925.3,0.0,0.0,0,1.00,9.2,29.9,0.0
2026-08-03T22:30:00+10:00,NSW1,7797.3,0.0,0.0,0,1.00,8.7,47.6,0.0
2026-08-03T23:00:00+10:00,NSW1,7833.8,0.0,0.0,0,1.00,7.9,52.5,0.0
2026-08-03T23:30:00+10:00,NSW1,7675.2,0.0,0.0,0,1.00,7.6,39.0,0.0
2026-08-04T00:00:00+10:00,NSW1,7546.4,0.0,0.0,0,1.00,7.6,51.2,0.0
2026-08-04T00:30:00+10:00,NSW1,7574.8,0.0,0.0,0,1.00,8.2,49.8,0.0
2026-08-04T01:00:00+10:00,NSW1,7694.0,0.0,0.0,0,1.00,7.3,48.1,0.0
2026-08-04T01:30:00+10:00,NSW1,7695.1,0.0,0.0,0,1.00,7.1,39.6,0.0
2026-08-04T02:00:00+10:00,NSW1,7598.9,0.0,0.0,0,1.00,8.0,45.4,0.0
2026-08-04T02:30:00+10:00,NSW1,7749.8,0.0,0.0,0,1.00,7.2,49.2,0.0
2026-08-04T03:00:00+10:00,NSW1,7676.8,0.0,0.0,0,1.00,7.9,50.5,0.0
2026-08-04T03:30:00+10:00,NSW1,7654.9,0.0,0.0,0,1.00,8.0,59.6,0.0
2026-08-04T04:00:00+10:00,NSW1,7713.2,0.0,0.0,0,1.00,7.9,55.1,0.0
2026-08-04T04:30:00+10:00,NSW1,7651.7,0.0,0.0,0,1.00,8.7,53.3,0.0
2026-08-04T05:00:00+10:00,NSW1,7740.9,0.0,0.0,0,1.00,8.7,43.6,0.0
2026-08-04T05:30:00+10:00,NSW1,7669.9,0.0,0.0,0,1.00,9.3,38.2,0.0
2026-08-04T06:00:00+10:00,NSW1,7843.5,0.0,0.0,0,1.00,9.5,47.5,0.0
2026-08-04T06:30:00+10:00,NSW1,7980.2,0.0,0.0,0,1.00,9.8,50.3,0.0
2026-08-04T07:00:00+10:00,NSW1,8433.1,0.0,0.0,0,1.00,10.3,50.3,0.0
2026-08-04T07:30:00+10:00,NSW1,8322.3,0.0,0.0,172.0,1.00,11.2,62.0,0.094
2026-08-04T08:00:00+10:00,NSW1,8346.8,0.0,0.0,313.8,1.00,11.4,64.1,0.13
2026-08-04T08:30:00+10:00,NSW1,8264.8,0.0,0.0,539.0,1.00,11.4,44.8,0.288
2026-08-04T09:00:00+10:00,NSW1,7865.0,0.0,0.0,830.0,1.00,13.0,26.3,0.412
2026-08-04T09:30:00+10:00,NSW1,7750.6,0.0,0.0,852.2,1.00,12.4,36.7,0.404
2026-08-04T10:00:00+10:00,NSW1,7599.5,0.0,0.0,956.9,1.00,13.0,40.7,0.511
2026-08-04T10:30:00+10:00,NSW1,7393.0,0.0,0.0,1002.4,1.00,13.3,42.7,0.514
2026-08-04T11:00:00+10:00,NSW1,7313.1,0.0,0.0,885.2,1.00,13.8,58.9,0.469
2026-08-04T11:30:00+10:00,NSW1,7167.3,0.0,0.0,924.5,1.00,14.3,56.5,0.51
2026-08-04T12:00:00+10:00,NSW1,7123.5,0.0,0.0,974.6,1.00,14.6,54.3,0.535
2026-08-04T12:30:00+10:00,NSW1,7001.5,0.0,0.0,1165.1,1.00,14.3,37.5,0.641
2026-08-04T13:00:00+10:00,NSW1,7060.1,0.0,0.0,1162.9,1.00,14.5,32.0,0.621
2026-08-04T13:30:00+10:00,NSW1,7110.0,0.0,0.0,1046.2,1.00,15.1,40.7,0.528
2026-08-04T14:00:00+10:00,NSW1,7247.1,0.0,0.0,968.4,1.00,15.0,38.8,0.528
2026-08-04T14:30:00+10:00,NSW1,7450.5,0.0,0.0,723.1,1.00,15.0,56.4,0.346
2026-08-04T15:00:00+10:00,NSW1,7634.5,0.0,0.0,505.4,1.00,14.6,74.9,0.24
2026-08-04T15:30:00+10:00,NSW1,7740.5,0.0,0.0,571.8,1.00,15.4,45.9,0.324
2026-08-04T16:00:00+10:00,NSW1,7970.4,0.0,0.0,452.3,1.00,14.0,47.7,0.18
2026-08-04T16:30:00+10:00,NSW1,8289.6,0.0,0.0,317.0,1.00,14.2,31.4,0.108
2026-08-04T17:00:00+10:00,NSW1,8660.6,0.0,0.0,65.6,1.00,14.1,46.3,0.012
2026-08-04T17:30:00+10:00,NSW1,8931.7,0.0,0.0,0,1.00,13.9,47.0,0.0
2026-08-04T18:00:00+10:00,NSW1,9092.9,0.0,0.0,0,1.00,13.5,59.3,0.0
2026-08-04T18:30:00+10:00,NSW1,9287.7,0.0,0.0,0,1.00,12.8,65.1,0.0
2026-08-04T19:00:00+10:00,NSW1,9008.4,0.0,0.0,0,1.00,12.5,55.1,0.0
2026-08-04T19:30:00+10:00,NSW1,8944.8,0.0,0.0,0,1.00,12.0,59.0,0.0
2026-08-04T20:00:00+10:00,NSW1,8801.3,0.0,0.0,0,1.00,10.6,38.9,0.0
2026-08-04T20:30:00+10:00,NSW1,8539.3,0.0,0.0,0,1.00,10.5,40.6,0.0
2026-08-04T21:00:00+10:00,NSW1,8412.2,0.0,0.0,0,1.00,9.8,41.6,0.0
2026-08-04T21:30:00+10:00,NSW1,8120.0,0.0,0.0,0,1.00,9.9,57.8,0.0
2026-08-04T22:00:00+10:00,NSW1,8081.0,0.0,0.0,0,1.00,9.2,68.4,0.0
2026-08-04T22:30:00+10:00,NSW1,7962.3,0.0,0.0,0,1.00,8.7,65.3,0.0
2026-08-04T23:00:00+10:00,NSW1,7786.1,0.0,0.0,0,1.00,8.2,48.1,0.0
2026-08-04T23:30:00+10:00,NSW1,7693.3,0.0,0.0,0,1.00,8.6,41.0,0.0
2026-08-05T00:00:00+10:00,NSW1,7741.3,0.0,0.0,0,1.00,7.4,40.7,0.0
2026-08-05T00:30:00+10:00,NSW1,7808.9,0.0,0.0,0,1.00,7.2,11.2,0.0
2026-08-05T01:00:00+10:00,NSW1,7785.0,0.0,0.0,0,1.00,6.5,22.7,0.0
2026-08-05T01:30:00+10:00,NSW1,7726.5,0.0,0.0,0,1.00,6.8,21.7,0.0
2026-08-05T02:00:00+10:00,NSW1,7692.4,0.0,0.0,0,1.00,6.5,13.3,0.0
2026-08-05T02:30:00+10:00,NSW1,7799.6,0.0,0.0,0,1.00,6.7,33.0,0.0
2026-08-05T03:00:00+10:00,NSW1,7707.6,0.0,0.0,0,1.00,7.3,50.5,0.0
2026-08-05T03:30:00+10:00,NSW1,7604.6,0.0,0.0,0,1.00,7.4,35.6,0.0
2026-08-05T04:00:00+10:00,NSW1,7782.1,0.0,0.0,0,1.00,7.4,45.8,0.0
2026-08-05T04:30:00+10:00,NSW1,7891.3,0.0,0.0,0,1.00,7.1,20.0,0.0
2026-08-05T05:00:00+10:00,NSW1,7903.3,0.0,0.0,0,1.00,7.2,15.1,0.0
2026-08-05T05:30:00+10:00,NSW1,7738.9,0.0,0.0,0,1.00,8.3,34.4,0.0
2026-08-05T06:00:00+10:00,NSW1,7726.3,0.0,0.0,0,1.00,9.5,33.5,0.0
2026-08-05T06:30:00+10:00,NSW1,8144.9,0.0,0.0,0,1.00,8.4,37.4,0.0
2026-08-05T07:00:00+10:00,NSW1,8510.8,0.0,0.0,0,1.00,9.4,39.7,0.0
2026-08-05T07:30:00+10:00,NSW1,8568.8,0.0,0.0,240.0,1.00,10.0,39.6,0.106
2026-08-05T08:00:00+10:00,NSW1,8455.7,0.0,0.0,445.7,1.00,10.9,30.0,0.193
2026-08-05T08:30:00+10:00,NSW1,8310.6,0.0,0.0,748.4,1.00,10.8,13.3,0.342
