INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
30/07/2026 3:00,NSW1,0,MEASUREMENT,1,7776,0,0,30/07/2026 3:18,30/07/2026 3:00
30/07/2026 3:30,NSW1,0,MEASUREMENT,1,7687,0,0,30/07/2026 3:49,30/07/2026 3:30
30/07/2026 4:00,NSW1,0,MEASUREMENT,1,7609,0,0,30/07/2026 4:19,30/07/2026 4:00
30/07/2026 4:30,NSW1,0,MEASUREMENT,1,7722,0,0,30/07/2026 4:49,30/07/2026 4:30
30/07/2026 5:00,NSW1,0,MEASUREMENT,1,7855,0,0,30/07/2026 5:19,30/07/2026 5:00
30/07/2026 5:30,NSW1,0,MEASUREMENT,1,8225,0,0,30/07/2026 5:49,30/07/2026 5:30
30/07/2026 6:00,NSW1,0,MEASUREMENT,1,8661,0,0,30/07/2026 6:18,30/07/2026 6:00
30/07/2026 6:30,NSW1,0,MEASUREMENT,1,9426,0,0,30/07/2026 6:49,30/07/2026 6:30
30/07/2026 7:00,NSW1,8.208,MEASUREMENT,1,10194,0,0,30/07/2026 7:18,30/07/2026 7:00
30/07/2026 7:30,NSW1,168.365,MEASUREMENT,1,10762,0,0,30/07/2026 7:49,30/07/2026 7:30
30/07/2026 8:00,NSW1,636.857,MEASUREMENT,1,10822,0,0,30/07/2026 8:19,30/07/2026 8:00
30/07/2026 8:30,NSW1,1270.869,MEASUREMENT,1,10481,0,0,30/07/2026 8:49,30/07/2026 8:30
30/07/2026 9:00,NSW1,1960.374,MEASUREMENT,1,9824,0,0,30/07/2026 9:19,30/07/2026 9:00
30/07/2026 9:30,NSW1,2636.1,MEASUREMENT,1,9280,0,0,30/07/2026 9:49,30/07/2026 9:30
30/07/2026 10:00,NSW1,3219.34,MEASUREMENT,1,8647,0,0,30/07/2026 10:19,30/07/2026 10:00
30/07/2026 10:30,NSW1,3740.825,MEASUREMENT,1,8063,0,0,30/07/2026 10:48,30/07/2026 10:30
30/07/2026 11:00,NSW1,4109.683,MEASUREMENT,1,7551,0,0,30/07/2026 11:18,30/07/2026 11:00
30/07/2026 11:30,NSW1,4371.164,MEASUREMENT,1,7225,0,0,30/07/2026 11:48,30/07/2026 11:30
30/07/2026 12:00,NSW1,4484.555,MEASUREMENT,1,6853,0,0,30/07/2026 12:19,30/07/2026 12:00
30/07/2026 12:30,NSW1,4440.064,MEASUREMENT,1,6713,0,0,30/07/2026 12:48,30/07/2026 12:30
30/07/2026 13:00,NSW1,4290.514,MEASUREMENT,1,6618,0,0,30/07/2026 13:18,30/07/2026 13:00
30/07/2026 13:30,NSW1,4074.831,MEASUREMENT,1,6572,0,0,30/07/2026 13:48,30/07/2026 13:30
30/07/2026 14:00,NSW1,3777.452,MEASUREMENT,1,6574,0,0,30/07/2026 14:18,30/07/2026 14:00
30/07/2026 14:30,NSW1,3359.003,MEASUREMENT,1,6656,0,0,30/07/2026 14:49,30/07/2026 14:30
30/07/2026 15:00,NSW1,2830.16,MEASUREMENT,1,6998,0,0,30/07/2026 15:18,30/07/2026 15:00
30/07/2026 15:30,NSW1,2152.106,MEASUREMENT,1,7418,0,0,30/07/2026 15:49,30/07/2026 15:30
30/07/2026 16:00,NSW1,1443.577,MEASUREMENT,1,8127,0,0,30/07/2026 16:18,30/07/2026 16:00
30/07/2026 16:30,NSW1,775.008,MEASUREMENT,1,8920,0,0,30/07/2026 16:49,30/07/2026 16:30
30/07/2026 17:00,NSW1,224.722,MEASUREMENT,1,9686,0,0,30/07/2026 17:19,30/07/2026 17:00
30/07/2026 17:30,NSW1,16.36,MEASUREMENT,1,10444,0,0,30/07/2026 17:48,30/07/2026 17:30
30/07/2026 18:00,NSW1,0,MEASUREMENT,1,11139,0,0,30/07/2026 18:18,30/07/2026 18:00
30/07/2026 18:30,NSW1,0,MEASUREMENT,1,11320,0,0,30/07/2026 18:48,30/07/2026 18:30
30/07/2026 19:00,NSW1,0,MEASUREMENT,1,11422,0,0,30/07/2026 19:18,30/07/2026 19:00
30/07/2026 19:30,NSW1,0,MEASUREMENT,1,11392,0,0,30/07/2026 19:48,30/07/2026 19:30
30/07/2026 20:00,NSW1,0,MEASUREMENT,1,11382,0,0,30/07/2026 20:18,30/07/2026 20:00
30/07/2026 20:30,NSW1,0,MEASUREMENT,1,11203,0,0,30/07/2026 20:49,30/07/2026 20:30
30/07/2026 21:00,NSW1,0,MEASUREMENT,1,11041,0,0,30/07/2026 21:19,30/07/2026 21:00
30/07/2026 21:30,NSW1,0,MEASUREMENT,1,10721,0,0,30/07/2026 21:48,30/07/2026 21:30
30/07/2026 22:00,NSW1,0,MEASUREMENT,1,10379,0,0,30/07/2026 22:18,30/07/2026 22:00
30/07/2026 22:30,NSW1,0,MEASUREMENT,1,10116,0,0,30/07/2026 22:49,30/07/2026 22:30
30/07/2026 23:00,NSW1,0,MEASUREMENT,1,9853,0,0,30/07/2026 23:18,30/07/2026 23:00
30/07/2026 23:30,NSW1,0,MEASUREMENT,1,9522,0,0,30/07/2026 23:48,30/07/2026 23:30
31/07/2026 0:00,NSW1,0,MEASUREMENT,1,9140,0,0,31/07/2026 0:19,31/07/2026 0:00
31/07/2026 0:30,NSW1,0,MEASUREMENT,1,9085,0,0,31/07/2026 0:48,31/07/2026 0:30
31/07/2026 1:00,NSW1,0,MEASUREMENT,1,8896,0,0,31/07/2026 1:19,31/07/2026 1:00
31/07/2026 1:30,NSW1,0,MEASUREMENT,1,8689,0,0,31/07/2026 1:48,31/07/2026 1:30
31/07/2026 2:00,NSW1,0,MEASUREMENT,1,8479,0,0,31/07/2026 2:18,31/07/2026 2:00
31/07/2026 2:30,NSW1,0,MEASUREMENT,1,8310,0,0,31/07/2026 2:49,31/07/2026 2:30
31/07/2026 3:00,NSW1,0,MEASUREMENT,1,8109,0,0,31/07/2026 3:19,31/07/2026 3:00
31/07/2026 3:30,NSW1,0,MEASUREMENT,1,8136,0,0,31/07/2026 3:48,31/07/2026 3:30
31/07/2026 4:00,NSW1,0,MEASUREMENT,1,8087,0,0,31/07/2026 4:19,31/07/2026 4:00
31/07/2026 4:30,NSW1,0,MEASUREMENT,1,8117,0,0,31/07/2026 4:49,31/07/2026 4:30
31/07/2026 5:00,NSW1,0,MEASUREMENT,1,8269,0,0,31/07/2026 5:18,31/07/2026 5:00
31/07/2026 5:30,NSW1,0,MEASUREMENT,1,8642,0,0,31/07/2026 5:49,31/07/2026 5:30
31/07/2026 6:00,NSW1,0,MEASUREMENT,1,9072,0,0,31/07/2026 6:19,31/07/2026 6:00
31/07/2026 6:30,NSW1,0,MEASUREMENT,1,9752,0,0,31/07/2026 6:49,31/07/2026 6:30
31/07/2026 7:00,NSW1,8.18,MEASUREMENT,1,10523,0,0,31/07/2026 7:19,31/07/2026 7:00
31/07/2026 7:30,NSW1,151.091,MEASUREMENT,1,11178,0,0,31/07/2026 7:49,31/07/2026 7:30
31/07/2026 8:00,NSW1,582.169,MEASUREMENT,1,11240,0,0,31/07/2026 8:19,31/07/2026 8:00
31/07/2026 8:30,NSW1,1224.507,MEASUREMENT,1,10815,0,0,31/07/2026 8:49,31/07/2026 8:30
31/07/2026 9:00,NSW1,1936.822,MEASUREMENT,1,10099,0,0,31/07/2026 9:19,31/07/2026 9:00
31/07/2026 9:30,NSW1,2612.05,MEASUREMENT,1,9496,0,0,31/07/2026 9:49,31/07/2026 9:30
31/07/2026 10:00,NSW1,3186.312,MEASUREMENT,1,8854,0,0,31/07/2026 10:19,31/07/2026 10:00
31/07/2026 10:30,NSW1,3594.142,MEASUREMENT,1,8332,0,0,31/07/2026 10:48,31/07/2026 10:30
31/07/2026 11:00,NSW1,3924.704,MEASUREMENT,1,7828,0,0,31/07/2026 11:18,31/07/2026 11:00
31/07/2026 11:30,NSW1,4243.578,MEASUREMENT,1,7520,0,0,31/07/2026 11:48,31/07/2026 11:30
31/07/2026 12:00,NSW1,4334.567,MEASUREMENT,1,7223,0,0,31/07/2026 12:18,31/07/2026 12:00
31/07/2026 12:30,NSW1,4345.871,MEASUREMENT,1,6985,0,0,31/07/2026 12:48,31/07/2026 12:30
31/07/2026 13:00,NSW1,4277.581,MEASUREMENT,1,6804,0,0,31/07/2026 13:18,31/07/2026 13:00
31/07/2026 13:30,NSW1,4002.14,MEASUREMENT,1,6665,0,0,31/07/2026 13:48,31/07/2026 13:30
31/07/2026 14:00,NSW1,3716.95,MEASUREMENT,1,6659,0,0,31/07/2026 14:18,31/07/2026 14:00
31/07/2026 14:30,NSW1,3247.274,MEASUREMENT,1,6740,0,0,31/07/2026 14:49,31/07/2026 14:30
31/07/2026 15:00,NSW1,2690.177,MEASUREMENT,1,7107,0,0,31/07/2026 15:18,31/07/2026 15:00
31/07/2026 15:30,NSW1,2051.187,MEASUREMENT,0.7,7537,0,0,31/07/2026 15:48,31/07/2026 15:30
31/07/2026 16:00,NSW1,1354.254,MEASUREMENT,0.7,8199,0,0,31/07/2026 16:18,31/07/2026 16:00
31/07/2026 16:30,NSW1,755.026,MEASUREMENT,0.7,8923,0,0,31/07/2026 16:49,31/07/2026 16:30
31/07/2026 17:00,NSW1,210.91,MEASUREMENT,0.7,9704,0,0,31/07/2026 17:18,31/07/2026 17:00
31/07/2026 17:30,NSW1,15.231,MEASUREMENT,1,10306,0,0,31/07/2026 17:48,31/07/2026 17:30
31/07/2026 18:00,NSW1,0,MEASUREMENT,1,10932,0,0,31/07/2026 18:18,31/07/2026 18:00
31/07/2026 18:30,NSW1,0,MEASUREMENT,1,11057,0,0,31/07/2026 18:48,31/07/2026 18:30
31/07/2026 19:00,NSW1,0,MEASUREMENT,1,11041,0,0,31/07/2026 19:18,31/07/2026 19:00
31/07/2026 19:30,NSW1,0,MEASUREMENT,1,10932,0,0,31/07/2026 19:48,31/07/2026 19:30
31/07/2026 20:00,NSW1,0,MEASUREMENT,1,10828,0,0,31/07/2026 20:18,31/07/2026 20:00
31/07/2026 20:30,NSW1,0,MEASUREMENT,1,10775,0,0,31/07/2026 20:49,31/07/2026 20:30
31/07/2026 21:00,NSW1,0,MEASUREMENT,1,10663,0,0,31/07/2026 21:18,31/07/2026 21:00
31/07/2026 21:30,NSW1,0,MEASUREMENT,1,10493,0,0,31/07/2026 21:49,31/07/2026 21:30
31/07/2026 22:00,NSW1,0,MEASUREMENT,1,10199,0,0,31/07/2026 22:18,31/07/2026 22:00
31/07/2026 22:30,NSW1,0,MEASUREMENT,1,10019,0,0,31/07/2026 22:48,31/07/2026 22:30
31/07/2026 23:00,NSW1,0,MEASUREMENT,1,9754,0,0,31/07/2026 23:19,31/07/2026 23:00
31/07/2026 23:30,NSW1,0,MEASUREMENT,1,9456,0,0,31/07/2026 23:49,31/07/2026 23:30
1/08/2026 0:00,NSW1,0,MEASUREMENT,1,9180,0,0,1/08/2026 0:19,1/08/2026 0:00
